,Country or Area,M49 Code,iso2,iso3,country_grouping,Country,Target,Indicator Number,Indicator Name,Year,Value
13219,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
13220,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
13221,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.0
13222,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2023.0,1.0
13223,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.0
13224,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,100.0
13225,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,100.0
13226,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,100.0
13227,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,100.0
13228,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,100.0
13229,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
13230,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,100.0
13231,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,100.0
13232,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,100.0
13233,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2016.0,100.0
13234,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2016.0,100.0
13235,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2016.0,100.0
13236,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,100.0
13237,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,100.0
13238,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,100.0
13239,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,100.0
13240,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,100.0
13241,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,100.0
13242,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,100.0
13243,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,100.0
13244,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,100.0
13245,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,100.0
13246,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,100.0
13247,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,100.0
13248,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.0
13249,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
13250,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.02
13251,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
13252,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.0
13253,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.0
13254,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
13255,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
13256,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
13257,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.0
13258,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
13259,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
13260,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.0
13261,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2023.0,1.0
13262,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.0
13263,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,100.0
13264,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,100.0
13265,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,100.0
13266,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,100.0
13267,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,100.0
13268,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
13269,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,100.0
13270,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,100.0
13271,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,100.0
13272,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2016.0,100.0
13273,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2016.0,100.0
13274,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2016.0,100.0
13275,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,100.0
13276,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,100.0
13277,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,100.0
13278,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,100.0
13279,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,100.0
13280,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,100.0
13281,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,100.0
13282,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,100.0
13283,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,100.0
13284,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,100.0
13285,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,100.0
13286,Uzbekistan,860,UZ,UZB,Lower middle income,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,100.0
13287,Latvia,428,LV,LVA,Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.0
13288,Latvia,428,LV,LVA,Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.0
13289,Latvia,428,LV,LVA,Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.0
13290,Latvia,428,LV,LVA,Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.0
13291,Latvia,428,LV,LVA,Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.0
13292,Latvia,428,LV,LVA,Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.0
13293,Latvia,428,LV,LVA,Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.0
13294,Latvia,428,LV,LVA,Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
13295,Latvia,428,LV,LVA,Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.0
13296,Latvia,428,LV,LVA,Europe,Latvia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.86
13297,Latvia,428,LV,LVA,Europe,Latvia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.82
13298,Latvia,428,LV,LVA,Europe,Latvia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,99.77
13299,Latvia,428,LV,LVA,Northern Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.0
13300,Latvia,428,LV,LVA,Northern Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.0
13301,Latvia,428,LV,LVA,Northern Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.0
13302,Latvia,428,LV,LVA,Northern Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.0
13303,Latvia,428,LV,LVA,Northern Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.0
13304,Latvia,428,LV,LVA,Northern Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.0
13305,Latvia,428,LV,LVA,Northern Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.0
13306,Latvia,428,LV,LVA,Northern Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
13307,Latvia,428,LV,LVA,Northern Europe,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.0
13308,Latvia,428,LV,LVA,Northern Europe,Latvia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.86
13309,Latvia,428,LV,LVA,Northern Europe,Latvia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.82
13310,Latvia,428,LV,LVA,Northern Europe,Latvia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,99.77
13311,Latvia,428,LV,LVA,High income,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.0
13312,Latvia,428,LV,LVA,High income,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.0
13313,Latvia,428,LV,LVA,High income,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.0
13314,Latvia,428,LV,LVA,High income,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.0
13315,Latvia,428,LV,LVA,High income,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.0
13316,Latvia,428,LV,LVA,High income,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.0
13317,Latvia,428,LV,LVA,High income,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.0
13318,Latvia,428,LV,LVA,High income,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
13319,Latvia,428,LV,LVA,High income,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.0
13320,Latvia,428,LV,LVA,High income,Latvia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.86
13321,Latvia,428,LV,LVA,High income,Latvia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.82
13322,Latvia,428,LV,LVA,High income,Latvia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,99.77
13323,Latvia,428,LV,LVA,OECD member,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.0
13324,Latvia,428,LV,LVA,OECD member,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.0
13325,Latvia,428,LV,LVA,OECD member,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.0
13326,Latvia,428,LV,LVA,OECD member,Latvia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.0
